Entity,Code,Year,Share_of_newborns
Sao Tome and Principe,STP,2001,92
Sao Tome and Principe,STP,2002,96
Sao Tome and Principe,STP,2003,99
Sao Tome and Principe,STP,2004,99
Sao Tome and Principe,STP,2005,98
Sao Tome and Principe,STP,2006,98
Sao Tome and Principe,STP,2007,98
Sao Tome and Principe,STP,2008,99
Sao Tome and Principe,STP,2009,99
Sao Tome and Principe,STP,2010,99
Sao Tome and Principe,STP,2011,99
Sao Tome and Principe,STP,2012,99
Sao Tome and Principe,STP,2013,97
Sao Tome and Principe,STP,2014,95
Sao Tome and Principe,STP,2015,97
Sao Tome and Principe,STP,2016,92
Sao Tome and Principe,STP,2017,94
Sao Tome and Principe,STP,2018,96
Sao Tome and Principe,STP,2019,95
Sao Tome and Principe,STP,2020,94
Sao Tome and Principe,STP,2021,93
Sao Tome and Principe,STP,2022,87
Sao Tome and Principe,STP,2023,80
Saudi Arabia,SAU,1980,33
Saudi Arabia,SAU,1981,49
Saudi Arabia,SAU,1982,56
Saudi Arabia,SAU,1983,72
Saudi Arabia,SAU,1984,88
Saudi Arabia,SAU,1985,89
Saudi Arabia,SAU,1986,90
Saudi Arabia,SAU,1987,91
Saudi Arabia,SAU,1988,93
Saudi Arabia,SAU,1989,96
Saudi Arabia,SAU,1990,90
Saudi Arabia,SAU,1991,85
Saudi Arabia,SAU,1992,91
Saudi Arabia,SAU,1993,93
Saudi Arabia,SAU,1994,94
Saudi Arabia,SAU,1995,94
Saudi Arabia,SAU,1996,91
Saudi Arabia,SAU,1997,91
Saudi Arabia,SAU,1998,92
Saudi Arabia,SAU,1999,92
Saudi Arabia,SAU,2000,94
Saudi Arabia,SAU,2001,94
Saudi Arabia,SAU,2002,98
Saudi Arabia,SAU,2003,94
Saudi Arabia,SAU,2004,95
Saudi Arabia,SAU,2005,96
Saudi Arabia,SAU,2006,95
Saudi Arabia,SAU,2007,96
Saudi Arabia,SAU,2008,98
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,99
Saudi Arabia,SAU,2013,99
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,98
Saudi Arabia,SAU,2016,98
Saudi Arabia,SAU,2017,97
Saudi Arabia,SAU,2018,98
Saudi Arabia,SAU,2019,52
Saudi Arabia,SAU,2020,95
Saudi Arabia,SAU,2021,94
Saudi Arabia,SAU,2022,98
Saudi Arabia,SAU,2023,96
Senegal,SEN,1986,92
Senegal,SEN,1987,92
Senegal,SEN,1988,91
Senegal,SEN,1989,90
Senegal,SEN,1990,90
Senegal,SEN,1991,80
Senegal,SEN,1992,80
Senegal,SEN,1993,80
Senegal,SEN,1994,80
Senegal,SEN,1995,91
Senegal,SEN,1996,81
Senegal,SEN,1997,81
Senegal,SEN,1998,81
Senegal,SEN,1999,90
Senegal,SEN,2000,89
Senegal,SEN,2001,89
Senegal,SEN,2002,70
Senegal,SEN,2003,77
Senegal,SEN,2004,95
Senegal,SEN,2005,92
Senegal,SEN,2006,94
Senegal,SEN,2007,96
Senegal,SEN,2008,98
Senegal,SEN,2009,97
Senegal,SEN,2010,97
Senegal,SEN,2011,97
Senegal,SEN,2012,97
Senegal,SEN,2013,97
Senegal,SEN,2014,95
Senegal,SEN,2015,95
Senegal,SEN,2016,97
Senegal,SEN,2017,99
Senegal,SEN,2018,94
Senegal,SEN,2019,96
Senegal,SEN,2020,99
Senegal,SEN,2021,92
Senegal,SEN,2022,92
Senegal,SEN,2023,92
Serbia,SRB,1992,97
Serbia,SRB,1993,97
Serbia,SRB,1994,97
Serbia,SRB,1995,97
Serbia,SRB,1996,97
Serbia,SRB,1997,96
Serbia,SRB,1998,89
Serbia,SRB,1999,82
Serbia,SRB,2000,85
Serbia,SRB,2001,88
Serbia,SRB,2002,91
Serbia,SRB,2003,94
Serbia,SRB,2004,97
Serbia,SRB,2005,98
Serbia,SRB,2006,99
Serbia,SRB,2007,98
Serbia,SRB,2008,99
Serbia,SRB,2009,98
Serbia,SRB,2010,99
Serbia,SRB,2011,99
Serbia,SRB,2012,98
Serbia,SRB,2013,97
Serbia,SRB,2014,98
Serbia,SRB,2015,98
Serbia,SRB,2016,98
Serbia,SRB,2017,97
Serbia,SRB,2018,98
Serbia,SRB,2019,98
Serbia,SRB,2020,98
Serbia,SRB,2021,98
Serbia,SRB,2022,96
Serbia,SRB,2023,98
Seychelles,SYC,1981,67
Seychelles,SYC,1982,83
Seychelles,SYC,1983,98
Seychelles,SYC,1984,95
Seychelles,SYC,1985,92
Seychelles,SYC,1986,94
Seychelles,SYC,1987,94
Seychelles,SYC,1988,94
Seychelles,SYC,1989,94
Seychelles,SYC,1990,98
Seychelles,SYC,1991,99
Seychelles,SYC,1992,99
Seychelles,SYC,1993,99
Seychelles,SYC,1994,99
Seychelles,SYC,1995,99
Seychelles,SYC,1996,99
Seychelles,SYC,1997,99
Seychelles,SYC,1998,99
Seychelles,SYC,1999,99
Seychelles,SYC,2000,99
Seychelles,SYC,2001,99
Seychelles,SYC,2002,99
Seychelles,SYC,2003,99
Seychelles,SYC,2004,99
Seychelles,SYC,2005,99
Seychelles,SYC,2006,99
Seychelles,SYC,2007,99
Seychelles,SYC,2008,99
Seychelles,SYC,2009,96
Seychelles,SYC,2010,99
Seychelles,SYC,2011,99
Seychelles,SYC,2012,99
Seychelles,SYC,2013,99
Seychelles,SYC,2014,98
Seychelles,SYC,2015,99
Seychelles,SYC,2016,99
Seychelles,SYC,2017,99
Seychelles,SYC,2018,97
Seychelles,SYC,2019,98
Seychelles,SYC,2020,99
Seychelles,SYC,2021,99
Seychelles,SYC,2022,99
Seychelles,SYC,2023,99
Sierra Leone,SLE,1999,73
Sierra Leone,SLE,2000,74
Sierra Leone,SLE,2001,63
Sierra Leone,SLE,2002,76
Sierra Leone,SLE,2003,89
Sierra Leone,SLE,2004,86
Sierra Leone,SLE,2005,85
Sierra Leone,SLE,2006,83
Sierra Leone,SLE,2007,82
Sierra Leone,SLE,2008,91
Sierra Leone,SLE,2009,96
Sierra Leone,SLE,2010,97
Sierra Leone,SLE,2011,97
Sierra Leone,SLE,2012,98
Sierra Leone,SLE,2013,99
Sierra Leone,SLE,2014,90
Sierra Leone,SLE,2015,90
Sierra Leone,SLE,2016,92
Sierra Leone,SLE,2017,90
Sierra Leone,SLE,2018,88
Sierra Leone,SLE,2019,86
Sierra Leone,SLE,2020,72
Sierra Leone,SLE,2021,74
Sierra Leone,SLE,2022,73
Sierra Leone,SLE,2023,78
Singapore,SGP,1980,85
Singapore,SGP,1981,83
Singapore,SGP,1982,87
Singapore,SGP,1983,83
Singapore,SGP,1984,93
Singapore,SGP,1985,93
Singapore,SGP,1986,99
Singapore,SGP,1987,98
Singapore,SGP,1988,99
Singapore,SGP,1989,99
Singapore,SGP,1990,99
Singapore,SGP,1991,99
Singapore,SGP,1992,99
Singapore,SGP,1993,98
Singapore,SGP,1994,97
Singapore,SGP,1995,98
Singapore,SGP,1996,98
Singapore,SGP,1997,98
Singapore,SGP,1998,98
Singapore,SGP,1999,99
Singapore,SGP,2000,99
Singapore,SGP,2001,98
Singapore,SGP,2002,98
Singapore,SGP,2003,99
Singapore,SGP,2004,99
Singapore,SGP,2005,98
Singapore,SGP,2006,98
Singapore,SGP,2007,99
Singapore,SGP,2008,99
Singapore,SGP,2009,99
Singapore,SGP,2010,99
Singapore,SGP,2011,99
Singapore,SGP,2012,99
Singapore,SGP,2013,99
Singapore,SGP,2014,99
Singapore,SGP,2015,99
Singapore,SGP,2016,99
Singapore,SGP,2017,99
Singapore,SGP,2018,99
Singapore,SGP,2019,98
Singapore,SGP,2020,98
Singapore,SGP,2021,98
Singapore,SGP,2022,98
Singapore,SGP,2023,98
Slovakia,SVK,1994,98
Slovakia,SVK,1995,92
Slovakia,SVK,1996,96
Slovakia,SVK,1997,95
Slovakia,SVK,1998,93
Slovakia,SVK,1999,96
Slovakia,SVK,2000,94
Slovakia,SVK,2001,93
Slovakia,SVK,2002,98
Slovakia,SVK,2003,98
Slovakia,SVK,2004,98
Slovakia,SVK,2005,98
Slovakia,SVK,2006,98
Slovakia,SVK,2007,98
Slovakia,SVK,2008,98
Slovakia,SVK,2009,97
Slovakia,SVK,2010,98
Slovakia,SVK,2011,97
Slovakia,SVK,2012,90
Slovenia,SVN,1992,93
Slovenia,SVN,1993,99
Slovenia,SVN,1994,99
Slovenia,SVN,1995,99
Slovenia,SVN,1996,98
Slovenia,SVN,1997,97
Slovenia,SVN,1998,98
Slovenia,SVN,1999,96
Slovenia,SVN,2000,98
Slovenia,SVN,2001,98
Slovenia,SVN,2002,97
Slovenia,SVN,2003,97
Slovenia,SVN,2004,96
Solomon Islands,SLB,1980,65
Solomon Islands,SLB,1981,43
Solomon Islands,SLB,1982,36
Solomon Islands,SLB,1983,39
Solomon Islands,SLB,1984,61
Solomon Islands,SLB,1985,50
Solomon Islands,SLB,1986,47
Solomon Islands,SLB,1987,66
Solomon Islands,SLB,1988,79
Solomon Islands,SLB,1989,82
Solomon Islands,SLB,1990,87
Solomon Islands,SLB,1991,83
Solomon Islands,SLB,1992,75
Solomon Islands,SLB,1993,66
Solomon Islands,SLB,1994,76
Solomon Islands,SLB,1995,77
Solomon Islands,SLB,1996,96
Solomon Islands,SLB,1997,73
Solomon Islands,SLB,1998,74
Solomon Islands,SLB,1999,99
Solomon Islands,SLB,2000,99
Solomon Islands,SLB,2001,94
Solomon Islands,SLB,2002,87
Solomon Islands,SLB,2003,93
Solomon Islands,SLB,2004,99
Solomon Islands,SLB,2005,96
Solomon Islands,SLB,2006,99
Solomon Islands,SLB,2007,98
Solomon Islands,SLB,2008,92
Solomon Islands,SLB,2009,92
Solomon Islands,SLB,2010,91
Solomon Islands,SLB,2011,94
Solomon Islands,SLB,2012,85
Solomon Islands,SLB,2013,82
Solomon Islands,SLB,2014,81
Solomon Islands,SLB,2015,79
Solomon Islands,SLB,2016,80
Solomon Islands,SLB,2017,78
Solomon Islands,SLB,2018,83
Solomon Islands,SLB,2019,77
Solomon Islands,SLB,2020,82
Solomon Islands,SLB,2021,83
Solomon Islands,SLB,2022,88
Solomon Islands,SLB,2023,83
Somalia,SOM,1980,6
Somalia,SOM,1981,3
Somalia,SOM,1982,8
Somalia,SOM,1983,7
Somalia,SOM,1984,17
Somalia,SOM,1985,30
Somalia,SOM,1986,28
Somalia,SOM,1987,33
Somalia,SOM,1988,39
Somalia,SOM,1989,31
Somalia,SOM,1990,31
Somalia,SOM,1991,31
Somalia,SOM,1992,37
Somalia,SOM,1993,42
Somalia,SOM,1994,48
Somalia,SOM,1995,46
Somalia,SOM,1996,43
Somalia,SOM,1997,37
Somalia,SOM,1998,54
Somalia,SOM,1999,71
Somalia,SOM,2000,69
Somalia,SOM,2001,70
Somalia,SOM,2002,60
Somalia,SOM,2003,65
Somalia,SOM,2004,50
Somalia,SOM,2005,50
Somalia,SOM,2006,40
Somalia,SOM,2007,38
Somalia,SOM,2008,36
Somalia,SOM,2009,29
Somalia,SOM,2010,41
Somalia,SOM,2011,39
Somalia,SOM,2012,37
Somalia,SOM,2013,37
Somalia,SOM,2014,37
Somalia,SOM,2015,37
Somalia,SOM,2016,37
Somalia,SOM,2017,37
Somalia,SOM,2018,37
Somalia,SOM,2019,37
Somalia,SOM,2020,37
Somalia,SOM,2021,37
Somalia,SOM,2022,37
Somalia,SOM,2023,37
South Africa,ZAF,1983,71
South Africa,ZAF,1984,67
South Africa,ZAF,1985,70
South Africa,ZAF,1986,61
South Africa,ZAF,1987,64
South Africa,ZAF,1988,55
South Africa,ZAF,1989,73
South Africa,ZAF,1990,57
South Africa,ZAF,1991,63
South Africa,ZAF,1992,66
South Africa,ZAF,1993,95
South Africa,ZAF,1994,95
South Africa,ZAF,1995,95
South Africa,ZAF,1996,95
South Africa,ZAF,1997,97
South Africa,ZAF,1998,94
South Africa,ZAF,1999,92
South Africa,ZAF,2000,89
South Africa,ZAF,2001,86
South Africa,ZAF,2002,84
South Africa,ZAF,2003,81
South Africa,ZAF,2004,78
South Africa,ZAF,2005,76
South Africa,ZAF,2006,79
South Africa,ZAF,2007,79
South Africa,ZAF,2008,84
South Africa,ZAF,2009,82
South Africa,ZAF,2010,81
South Africa,ZAF,2011,84
South Africa,ZAF,2012,86
South Africa,ZAF,2013,88
South Africa,ZAF,2014,93
South Africa,ZAF,2015,83
South Africa,ZAF,2016,79
South Africa,ZAF,2017,75
South Africa,ZAF,2018,70
South Africa,ZAF,2019,84
South Africa,ZAF,2020,86
South Africa,ZAF,2021,86
South Africa,ZAF,2022,84
South Africa,ZAF,2023,79
South Asia (UNICEF),,1980,2
South Asia (UNICEF),,1981,6
South Asia (UNICEF),,1982,6
South Asia (UNICEF),,1983,10
South Asia (UNICEF),,1984,14
South Asia (UNICEF),,1985,15
South Asia (UNICEF),,1986,17
South Asia (UNICEF),,1987,29
South Asia (UNICEF),,1988,32
South Asia (UNICEF),,1989,39
South Asia (UNICEF),,1990,70
South Asia (UNICEF),,1991,67
South Asia (UNICEF),,1992,69
South Asia (UNICEF),,1993,72
South Asia (UNICEF),,1994,73
South Asia (UNICEF),,1995,80
South Asia (UNICEF),,1996,77
South Asia (UNICEF),,1997,72
South Asia (UNICEF),,1998,73
South Asia (UNICEF),,1999,75
South Asia (UNICEF),,2000,75
South Asia (UNICEF),,2001,77
South Asia (UNICEF),,2002,78
South Asia (UNICEF),,2003,79
South Asia (UNICEF),,2004,81
South Asia (UNICEF),,2005,85
South Asia (UNICEF),,2006,85
South Asia (UNICEF),,2007,86
South Asia (UNICEF),,2008,85
South Asia (UNICEF),,2009,86
South Asia (UNICEF),,2010,87
South Asia (UNICEF),,2011,89
South Asia (UNICEF),,2012,89
South Asia (UNICEF),,2013,90
South Asia (UNICEF),,2014,89
South Asia (UNICEF),,2015,88
South Asia (UNICEF),,2016,89
South Asia (UNICEF),,2017,91
South Asia (UNICEF),,2018,92
South Asia (UNICEF),,2019,92
South Asia (UNICEF),,2020,87
South Asia (UNICEF),,2021,87
South Asia (UNICEF),,2022,92
South Asia (UNICEF),,2023,91
South Korea,KOR,1981,42
South Korea,KOR,1982,44
South Korea,KOR,1983,45
South Korea,KOR,1984,47
South Korea,KOR,1985,47
South Korea,KOR,1986,47
South Korea,KOR,1987,54
South Korea,KOR,1988,57
South Korea,KOR,1989,70
South Korea,KOR,1990,72
South Korea,KOR,1991,77
South Korea,KOR,1992,83
South Korea,KOR,1993,88
South Korea,KOR,1994,93
South Korea,KOR,1995,93
South Korea,KOR,1996,92
South Korea,KOR,1997,91
South Korea,KOR,1998,75
South Korea,KOR,1999,74
South Korea,KOR,2000,73
South Korea,KOR,2001,81
South Korea,KOR,2002,89
South Korea,KOR,2003,87
South Korea,KOR,2004,93
South Korea,KOR,2005,97
South Korea,KOR,2006,98
South Korea,KOR,2007,96
South Korea,KOR,2008,96
South Korea,KOR,2009,96
South Korea,KOR,2010,96
South Korea,KOR,2011,99
South Korea,KOR,2012,99
South Korea,KOR,2013,99
South Korea,KOR,2014,99
South Korea,KOR,2015,97
South Korea,KOR,2016,98
South Korea,KOR,2017,98
South Korea,KOR,2018,98
South Korea,KOR,2019,98
South Korea,KOR,2020,98
South Korea,KOR,2021,98
South Korea,KOR,2022,98
South Korea,KOR,2023,98
South Sudan,SSD,2011,75
South Sudan,SSD,2012,65
South Sudan,SSD,2013,58
South Sudan,SSD,2014,55
South Sudan,SSD,2015,55
South Sudan,SSD,2016,52
South Sudan,SSD,2017,65
South Sudan,SSD,2018,66
South Sudan,SSD,2019,66
South Sudan,SSD,2020,69
South Sudan,SSD,2021,71
South Sudan,SSD,2022,72
South Sudan,SSD,2023,72
South-East Asia Region (WHO),,1980,12
South-East Asia Region (WHO),,1981,14
South-East Asia Region (WHO),,1982,16
South-East Asia Region (WHO),,1983,17
South-East Asia Region (WHO),,1984,17
South-East Asia Region (WHO),,1985,19
South-East Asia Region (WHO),,1986,20
South-East Asia Region (WHO),,1987,32
South-East Asia Region (WHO),,1988,34
South-East Asia Region (WHO),,1989,41
South-East Asia Region (WHO),,1990,71
South-East Asia Region (WHO),,1991,68
South-East Asia Region (WHO),,1992,71
South-East Asia Region (WHO),,1993,74
South-East Asia Region (WHO),,1994,75
South-East Asia Region (WHO),,1995,82
South-East Asia Region (WHO),,1996,82
South-East Asia Region (WHO),,1997,77
South-East Asia Region (WHO),,1998,77
South-East Asia Region (WHO),,1999,78
South-East Asia Region (WHO),,2000,78
South-East Asia Region (WHO),,2001,78
South-East Asia Region (WHO),,2002,79
South-East Asia Region (WHO),,2003,80
South-East Asia Region (WHO),,2004,83
South-East Asia Region (WHO),,2005,87
South-East Asia Region (WHO),,2006,88
South-East Asia Region (WHO),,2007,88
South-East Asia Region (WHO),,2008,87
South-East Asia Region (WHO),,2009,88
South-East Asia Region (WHO),,2010,90
South-East Asia Region (WHO),,2011,92
South-East Asia Region (WHO),,2012,91
South-East Asia Region (WHO),,2013,92
South-East Asia Region (WHO),,2014,91
South-East Asia Region (WHO),,2015,89
South-East Asia Region (WHO),,2016,90
South-East Asia Region (WHO),,2017,93
South-East Asia Region (WHO),,2018,93
South-East Asia Region (WHO),,2019,93
South-East Asia Region (WHO),,2020,87
South-East Asia Region (WHO),,2021,85
South-East Asia Region (WHO),,2022,92
South-East Asia Region (WHO),,2023,90
Sri Lanka,LKA,1980,61
Sri Lanka,LKA,1981,58
Sri Lanka,LKA,1982,65
Sri Lanka,LKA,1983,64
Sri Lanka,LKA,1984,67
Sri Lanka,LKA,1985,71
Sri Lanka,LKA,1986,79
Sri Lanka,LKA,1987,76
Sri Lanka,LKA,1988,81
Sri Lanka,LKA,1989,90
Sri Lanka,LKA,1990,84
Sri Lanka,LKA,1991,88
Sri Lanka,LKA,1992,87
Sri Lanka,LKA,1993,88
Sri Lanka,LKA,1994,86
Sri Lanka,LKA,1995,90
Sri Lanka,LKA,1996,88
Sri Lanka,LKA,1997,96
Sri Lanka,LKA,1998,90
Sri Lanka,LKA,1999,97
Sri Lanka,LKA,2000,98
Sri Lanka,LKA,2001,98
Sri Lanka,LKA,2002,99
Sri Lanka,LKA,2003,99
Sri Lanka,LKA,2004,99
Sri Lanka,LKA,2005,99
Sri Lanka,LKA,2006,99
Sri Lanka,LKA,2007,99
Sri Lanka,LKA,2008,99
Sri Lanka,LKA,2009,99
Sri Lanka,LKA,2010,99
Sri Lanka,LKA,2011,99
Sri Lanka,LKA,2012,99
Sri Lanka,LKA,2013,99
Sri Lanka,LKA,2014,99
Sri Lanka,LKA,2015,99
Sri Lanka,LKA,2016,99
Sri Lanka,LKA,2017,99
Sri Lanka,LKA,2018,99
Sri Lanka,LKA,2019,99
Sri Lanka,LKA,2020,99
Sri Lanka,LKA,2021,99
Sri Lanka,LKA,2022,99
Sri Lanka,LKA,2023,99
Sudan,SDN,1980,2
Sudan,SDN,1981,3
Sudan,SDN,1982,3
Sudan,SDN,1983,5
Sudan,SDN,1984,8
Sudan,SDN,1985,12
Sudan,SDN,1986,22
Sudan,SDN,1987,43
Sudan,SDN,1988,54
Sudan,SDN,1989,75
Sudan,SDN,1990,77
Sudan,SDN,1991,78
Sudan,SDN,1992,68
Sudan,SDN,1993,66
Sudan,SDN,1994,60
Sudan,SDN,1995,63
Sudan,SDN,1996,71
Sudan,SDN,1997,70
Sudan,SDN,1998,61
Sudan,SDN,1999,66
Sudan,SDN,2000,56
Sudan,SDN,2001,67
Sudan,SDN,2002,65
Sudan,SDN,2003,69
Sudan,SDN,2004,66
Sudan,SDN,2005,72
Sudan,SDN,2006,77
Sudan,SDN,2007,83
Sudan,SDN,2008,88
Sudan,SDN,2009,82
Sudan,SDN,2010,90
Sudan,SDN,2011,92
Sudan,SDN,2012,92
Sudan,SDN,2013,93
Sudan,SDN,2014,95
Sudan,SDN,2015,88
Sudan,SDN,2016,96
Sudan,SDN,2017,97
Sudan,SDN,2018,88
Sudan,SDN,2019,92
Sudan,SDN,2020,92
Sudan,SDN,2021,80
Sudan,SDN,2022,65
Sudan,SDN,2023,49
Sweden,SWE,1980,3
Sweden,SWE,1981,4
Sweden,SWE,1982,6
Sweden,SWE,1983,10
Sweden,SWE,1984,16
Sweden,SWE,1985,16
Sweden,SWE,1986,14
Sweden,SWE,1987,14
Sweden,SWE,1988,14
Sweden,SWE,1989,13
Sweden,SWE,1990,13
Sweden,SWE,1991,12
Sweden,SWE,1992,13
Sweden,SWE,1993,13
Sweden,SWE,1994,13
Sweden,SWE,1995,14
Sweden,SWE,1996,14
Sweden,SWE,1997,15
Sweden,SWE,1998,16
Sweden,SWE,1999,16
Sweden,SWE,2000,16
Sweden,SWE,2001,16
Sweden,SWE,2002,16
Sweden,SWE,2003,17
Sweden,SWE,2004,18
Sweden,SWE,2005,20
Sweden,SWE,2006,21
Sweden,SWE,2007,23
Sweden,SWE,2008,23
Sweden,SWE,2009,21
Sweden,SWE,2010,23
Sweden,SWE,2011,23
Sweden,SWE,2012,24
Sweden,SWE,2013,27
Sweden,SWE,2014,26
Sweden,SWE,2015,24
Sweden,SWE,2016,26
Sweden,SWE,2017,25
Sweden,SWE,2018,26
Sweden,SWE,2019,25
Sweden,SWE,2020,26
Sweden,SWE,2021,24
Syria,SYR,1980,35
Syria,SYR,1981,36
Syria,SYR,1982,37
Syria,SYR,1983,45
Syria,SYR,1984,49
Syria,SYR,1985,53
Syria,SYR,1986,98
Syria,SYR,1987,71
Syria,SYR,1988,87
Syria,SYR,1989,98
Syria,SYR,1990,92
Syria,SYR,1991,95
Syria,SYR,1992,92
Syria,SYR,1993,91
Syria,SYR,1994,91
Syria,SYR,1995,91
Syria,SYR,1996,91
Syria,SYR,1997,91
Syria,SYR,1998,91
Syria,SYR,1999,91
Syria,SYR,2000,91
Syria,SYR,2001,91
Syria,SYR,2002,90
Syria,SYR,2003,90
Syria,SYR,2004,90
Syria,SYR,2005,90
Syria,SYR,2006,91
Syria,SYR,2007,93
Syria,SYR,2008,93
Syria,SYR,2009,95
Syria,SYR,2010,97
Syria,SYR,2011,90
Syria,SYR,2012,82
Syria,SYR,2013,84
Syria,SYR,2014,81
Syria,SYR,2015,66
Syria,SYR,2016,72
Syria,SYR,2017,78
Syria,SYR,2018,79
Syria,SYR,2019,84
Syria,SYR,2020,74
Syria,SYR,2021,76
Syria,SYR,2022,76
Syria,SYR,2023,75
Tajikistan,TJK,1992,88
Tajikistan,TJK,1993,69
Tajikistan,TJK,1994,96
Tajikistan,TJK,1995,96
Tajikistan,TJK,1996,99
Tajikistan,TJK,1997,99
Tajikistan,TJK,1998,98
Tajikistan,TJK,1999,98
Tajikistan,TJK,2000,98
Tajikistan,TJK,2001,96
Tajikistan,TJK,2002,97
Tajikistan,TJK,2003,98
Tajikistan,TJK,2004,95
Tajikistan,TJK,2005,97
Tajikistan,TJK,2006,93
Tajikistan,TJK,2007,83
Tajikistan,TJK,2008,89
Tajikistan,TJK,2009,82
Tajikistan,TJK,2010,98
Tajikistan,TJK,2011,97
Tajikistan,TJK,2012,96
Tajikistan,TJK,2013,98
Tajikistan,TJK,2014,98
Tajikistan,TJK,2015,98
Tajikistan,TJK,2016,98
Tajikistan,TJK,2017,98
Tajikistan,TJK,2018,99
Tajikistan,TJK,2019,98
Tajikistan,TJK,2020,98
Tajikistan,TJK,2021,98
Tajikistan,TJK,2022,99
Tajikistan,TJK,2023,99
Tanzania,TZA,1980,72
Tanzania,TZA,1981,74
Tanzania,TZA,1982,64
Tanzania,TZA,1983,83
Tanzania,TZA,1984,73
Tanzania,TZA,1985,90
Tanzania,TZA,1986,82
Tanzania,TZA,1987,94
Tanzania,TZA,1988,93
Tanzania,TZA,1989,92
Tanzania,TZA,1990,85
Tanzania,TZA,1991,95
Tanzania,TZA,1992,99
Tanzania,TZA,1993,94
Tanzania,TZA,1994,92
Tanzania,TZA,1995,96
Tanzania,TZA,1996,80
Tanzania,TZA,1997,85
Tanzania,TZA,1998,83
Tanzania,TZA,1999,87
Tanzania,TZA,2000,86
Tanzania,TZA,2001,91
Tanzania,TZA,2002,88
Tanzania,TZA,2003,91
Tanzania,TZA,2004,91
Tanzania,TZA,2005,91
Tanzania,TZA,2006,90
Tanzania,TZA,2007,89
Tanzania,TZA,2008,89
Tanzania,TZA,2009,93
Tanzania,TZA,2010,99
Tanzania,TZA,2011,99
Tanzania,TZA,2012,99
Tanzania,TZA,2013,99
Tanzania,TZA,2014,99
Tanzania,TZA,2015,97
Tanzania,TZA,2016,95
Tanzania,TZA,2017,93
Tanzania,TZA,2018,91
Tanzania,TZA,2019,92
Tanzania,TZA,2020,91
Tanzania,TZA,2021,82
Tanzania,TZA,2022,94
Tanzania,TZA,2023,95
Thailand,THA,1980,68
Thailand,THA,1981,71
Thailand,THA,1982,73
Thailand,THA,1983,75
Thailand,THA,1984,76
Thailand,THA,1985,80
Thailand,THA,1986,83
Thailand,THA,1987,93
Thailand,THA,1988,91
Thailand,THA,1989,98
Thailand,THA,1990,99
Thailand,THA,1991,99
Thailand,THA,1992,99
Thailand,THA,1993,99
Thailand,THA,1994,99
Thailand,THA,1995,98
Thailand,THA,1996,98
Thailand,THA,1997,99
Thailand,THA,1998,99
Thailand,THA,1999,98
Thailand,THA,2000,99
Thailand,THA,2001,99
Thailand,THA,2002,99
Thailand,THA,2003,99
Thailand,THA,2004,99
Thailand,THA,2005,99
Thailand,THA,2006,99
Thailand,THA,2007,99
Thailand,THA,2008,99
Thailand,THA,2009,99
Thailand,THA,2010,99
Thailand,THA,2011,99
Thailand,THA,2012,99
Thailand,THA,2013,99
Thailand,THA,2014,99
Thailand,THA,2015,99
Thailand,THA,2016,99
Thailand,THA,2017,99
Thailand,THA,2018,99
Thailand,THA,2019,99
Thailand,THA,2020,99
Thailand,THA,2021,99
Thailand,THA,2022,99
Thailand,THA,2023,99
Togo,TGO,1981,44
Togo,TGO,1982,48
Togo,TGO,1983,51
Togo,TGO,1984,55
Togo,TGO,1985,54
Togo,TGO,1986,53
Togo,TGO,1987,95
Togo,TGO,1988,91
Togo,TGO,1989,94
Togo,TGO,1990,99
Togo,TGO,1991,96
Togo,TGO,1992,92
Togo,TGO,1993,89
Togo,TGO,1994,86
Togo,TGO,1995,83
Togo,TGO,1996,79
Togo,TGO,1997,76
Togo,TGO,1998,70
Togo,TGO,1999,81
Togo,TGO,2000,84
Togo,TGO,2001,83
Togo,TGO,2002,81
Togo,TGO,2003,79
Togo,TGO,2004,91
Togo,TGO,2005,96
Togo,TGO,2006,96
Togo,TGO,2007,91
Togo,TGO,2008,92
Togo,TGO,2009,91
Togo,TGO,2010,97
Togo,TGO,2011,97
Togo,TGO,2012,97
Togo,TGO,2013,97
Togo,TGO,2014,82
Togo,TGO,2015,93
Togo,TGO,2016,93
Togo,TGO,2017,89
Togo,TGO,2018,97
Togo,TGO,2019,98
Togo,TGO,2020,96
Togo,TGO,2021,98
Togo,TGO,2022,91
Togo,TGO,2023,91
Tonga,TON,1980,99
Tonga,TON,1981,86
Tonga,TON,1982,98
Tonga,TON,1983,83
Tonga,TON,1984,78
Tonga,TON,1985,99
Tonga,TON,1986,98
Tonga,TON,1987,93
Tonga,TON,1988,95
Tonga,TON,1989,97
Tonga,TON,1990,99
Tonga,TON,1991,99
Tonga,TON,1992,96
Tonga,TON,1993,97
Tonga,TON,1994,99
Tonga,TON,1995,99
Tonga,TON,1996,99
Tonga,TON,1997,99
Tonga,TON,1998,99
Tonga,TON,1999,99
Tonga,TON,2000,99
Tonga,TON,2001,91
Tonga,TON,2002,95
Tonga,TON,2003,99
Tonga,TON,2004,99
Tonga,TON,2005,99
Tonga,TON,2006,99
Tonga,TON,2007,99
Tonga,TON,2008,99
Tonga,TON,2009,99
Tonga,TON,2010,99
Tonga,TON,2011,99
